# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 Aug 2026 03:01:17 +0200
#
# IP	number of (black)lists
#
72.202.231.46	2
72.210.115.220	2
72.212.176.37	2
72.215.33.197	2
72.215.37.98	2
72.215.46.109	2
72.215.46.115	2
72.219.204.81	2
72.223.57.177	2
72.229.224.42	2
72.239.145.229	2
72.240.239.67	2
72.241.40.148	2
72.252.198.92	2
72.255.9.39	2
72.255.10.32	2
72.255.18.132	2
72.255.18.153	2
72.255.18.205	2
72.255.18.214	2
72.255.19.229	2
72.255.26.56	2
72.255.246.198	2
73.21.28.14	2
73.36.39.143	2
73.53.254.168	2
73.57.80.193	2
73.70.10.80	2
73.85.44.247	2
73.88.196.91	2
73.93.46.158	2
73.127.25.126	2
73.129.57.71	2
73.145.107.251	2
73.151.73.36	2
73.153.3.166	2
73.171.197.137	2
73.199.161.144	2
73.208.81.125	2
73.213.236.66	2
73.213.237.28	2
73.230.86.50	2
74.7.227.41	2
74.7.227.59	2
74.7.227.181	2
74.7.241.60	2
74.7.242.32	2
74.7.243.196	2
74.7.243.219	2
74.7.243.224	2
74.82.47.9	2
74.82.47.11	2
74.82.47.13	2
74.82.47.14	2
74.82.47.19	2
74.82.47.21	2
74.82.47.23	2
74.82.47.28	2
74.82.47.30	2
74.82.47.32	2
74.82.47.33	2
74.82.47.34	2
74.82.47.36	2
74.82.47.37	2
74.82.47.42	2
74.82.47.43	2
74.82.47.44	2
74.82.47.46	2
74.82.47.47	2
74.82.47.50	2
74.82.47.55	2
74.82.47.62	2
74.83.48.109	2
74.89.148.158	2
74.91.195.12	2
74.176.205.111	2
74.197.220.5	2
74.207.237.5	2
74.207.240.187	2
74.207.241.211	2
74.207.243.86	2
74.207.252.20	2
74.207.252.24	2
74.207.252.34	2
74.207.252.167	2
74.207.253.160	2
74.207.254.27	2
74.207.254.119	2
74.207.254.145	2
74.208.150.73	2
74.208.249.132	2
74.212.241.19	2
74.220.219.216	2
74.222.12.233	2
74.222.26.253	2
74.225.197.154	2
74.225.253.2	2
74.235.84.135	2
74.235.107.35	2
74.235.121.66	2
74.235.140.14	2
74.235.184.174	2
74.235.185.122	2
74.235.205.36	2
74.248.34.202	2
74.248.36.185	2
74.249.177.110	2
74.249.177.184	2
75.80.69.106	2
75.102.23.196	2
75.138.40.135	2
75.156.145.235	2
76.68.229.46	2
76.87.164.167	2
76.90.89.242	2
76.145.10.140	2
76.157.219.158	2
76.171.216.78	2
77.37.162.117	2
77.40.62.136	2
77.46.136.200	2
77.52.209.247	2
77.53.106.9	2
77.75.13.136	2
77.75.145.70	2
77.75.146.174	2
77.75.146.203	2
77.77.16.237	2
77.78.224.29	2
77.79.156.0	2
77.83.39.8	2
77.83.39.11	2
77.83.39.43	2
77.83.39.95	2
77.83.39.101	2
77.83.39.116	2
77.83.39.147	2
77.83.39.154	2
77.83.39.169	2
77.83.39.217	2
77.83.39.226	2
77.83.39.227	2
77.83.39.233	2
77.83.39.235	2
77.83.39.237	2
77.83.39.238	2
77.83.39.240	2
77.85.232.233	2
77.90.185.33	2
77.90.185.79	2
77.90.185.93	2
77.90.185.100	2
77.90.185.203	2
77.90.185.244	2
77.90.185.248	2
77.91.71.10	2
77.91.71.12	2
77.98.66.56	2
77.105.130.244	2
77.110.111.65	2
77.110.124.126	2
77.206.3.51	2
77.239.124.108	2
77.239.212.123	2
77.246.100.120	2
78.24.186.216	2
78.25.127.206	2
78.30.248.186	2
78.30.250.62	2
78.31.71.105	2
78.56.10.65	2
78.58.62.189	2
78.67.161.64	2
78.81.115.219	2
78.92.224.125	2
78.100.214.75	2
78.128.112.6	2
78.128.112.215	2
78.128.113.22	2
78.128.113.74	2
78.128.114.166	2
78.128.114.174	2
78.130.39.150	2
78.140.242.82	2
78.142.18.40	2
78.152.183.11	2
78.153.140.93	2
78.153.140.156	2
78.153.140.250	2
78.154.174.50	2
78.154.179.192	2
78.154.184.166	2
78.154.184.172	2
78.186.126.50	2
78.187.32.50	2
78.188.32.111	2
78.188.141.127	2
78.197.44.139	2
79.11.39.204	2
79.72.25.28	2
79.98.113.5	2
79.120.30.97	2
79.122.12.150	2
79.124.49.70	2
79.124.49.90	2
79.124.49.102	2
79.124.58.90	2
79.127.175.88	2
79.127.181.114	2
79.134.176.103	2
79.137.67.90	2
79.138.164.119	2
79.139.59.21	2
79.145.43.143	2
79.170.53.30	2
79.175.176.177	2
79.177.133.176	2
79.220.15.253	2
80.14.10.34	2
80.14.155.138	2
80.65.211.183	2
80.66.83.63	2
80.66.83.80	2
80.72.25.153	2
80.74.150.110	2
80.82.40.64	2
80.82.65.22	2
80.82.65.245	2
80.82.70.118	2
80.85.84.75	2
80.87.66.11	2
80.90.92.95	2
80.91.214.142	2
80.91.214.154	2
80.94.92.15	2
80.94.92.20	2
80.94.92.22	2
80.94.92.128	2
80.94.92.152	2
80.94.92.206	2
80.94.92.242	2
80.94.95.173	2
80.94.95.202	2
80.94.95.217	2
80.94.95.236	2
80.94.95.242	2
80.94.250.44	2
80.151.14.195	2
80.155.140.197	2
80.158.109.51	2
80.178.9.14	2
80.179.17.52	2
80.227.102.242	2
80.227.147.94	2
80.230.41.5	2
80.234.44.194	2
80.241.223.66	2
80.242.232.198	2
80.242.248.14	2
80.244.32.55	2
80.247.73.68	2
80.251.153.178	2
81.7.103.175	2
81.10.62.220	2
81.16.242.100	2
81.17.28.131	2
81.19.216.66	2
81.19.216.67	2
81.19.216.69	2
81.19.216.70	2
81.19.216.72	2
81.19.216.73	2
81.19.216.74	2
81.19.216.76	2
81.19.216.80	2
81.19.216.82	2
81.19.216.84	2
81.19.216.85	2
81.19.216.88	2
81.19.216.89	2
81.19.216.90	2
81.19.216.91	2
81.19.216.92	2
81.19.216.93	2
81.19.216.94	2
81.19.216.96	2
81.19.216.97	2
81.19.216.98	2
81.19.216.99	2
81.19.216.101	2
81.19.216.104	2
81.19.216.105	2
81.19.216.107	2
81.19.216.108	2
81.19.216.109	2
81.19.216.110	2
81.19.216.111	2
81.19.216.112	2
81.19.216.113	2
81.19.216.115	2
81.19.216.116	2
81.19.216.117	2
81.19.216.120	2
81.19.216.122	2
81.19.216.123	2
81.19.216.124	2
81.19.216.125	2
81.19.216.126	2
81.19.219.194	2
81.19.219.197	2
81.19.219.198	2
81.19.219.201	2
81.19.219.203	2
81.19.219.210	2
81.19.219.211	2
81.19.219.213	2
81.19.219.214	2
81.19.219.216	2
81.19.219.220	2
81.19.219.222	2
81.19.219.225	2
81.19.219.226	2
81.19.219.228	2
81.19.219.230	2
81.19.219.232	2
81.19.219.240	2
81.19.219.241	2
81.19.219.247	2
81.19.219.249	2
81.19.219.251	2
81.19.219.252	2
81.19.219.253	2
81.23.183.126	2
81.56.125.90	2
81.60.209.168	2
81.60.234.131	2
81.66.176.120	2
81.70.78.68	2
81.70.104.19	2
81.71.84.158	2
81.71.96.41	2
81.71.158.242	2
81.92.191.245	2
81.163.126.210	2
81.168.119.134	2
81.171.72.93	2
81.171.72.135	2
81.192.46.29	2
81.199.248.30	2
81.199.249.7	2
81.214.38.139	2
81.244.240.64	2
82.6.199.8	2
82.10.74.123	2
82.11.191.193	2
82.12.143.171	2
82.59.40.114	2
82.67.205.95	2
82.102.18.126	2
82.123.171.76	2
82.127.61.116	2
82.151.198.45	2
82.156.110.102	2
82.156.122.73	2
82.157.20.238	2
82.157.174.22	2
82.165.63.32	2
82.179.192.10	2
82.194.21.139	2
82.196.25.132	2
82.201.143.184	2
82.213.47.180	2
82.223.203.124	2
82.225.248.6	2
83.47.135.145	2
83.83.112.125	2
83.130.30.188	2
83.168.69.141	2
83.168.107.148	2
83.168.110.23	2
83.172.42.32	2
83.208.70.70	2
83.216.123.140	2
83.229.127.141	2
83.233.97.33	2
83.244.43.22	2
84.5.129.68	2
84.17.58.25	2
84.32.131.155	2
84.49.129.193	2
84.54.44.204	2
84.86.161.247	2
84.107.220.16	2
84.118.165.250	2
84.174.121.192	2
84.193.128.162	2
84.200.24.229	2
84.201.175.72	2
84.225.42.158	2
84.228.163.101	2
84.233.195.149	2
84.233.195.157	2
84.233.212.20	2
84.233.212.22	2
84.235.250.94	2
84.239.42.49	2
84.242.41.234	2
84.246.209.19	2
85.11.167.7	2
85.11.167.109	2
85.11.167.154	2
85.11.167.185	2
85.11.167.194	2
85.14.245.122	2
85.30.248.213	2
85.65.91.123	2
85.88.174.30	2
85.93.10.207	2
85.93.237.33	2
85.105.48.160	2
85.105.136.134	2
85.105.248.25	2
85.113.25.101	2
85.116.125.191	2
85.120.229.88	2
85.121.208.229	2
85.132.42.218	2
85.132.110.154	2
85.133.169.67	2
85.140.93.4	2
85.185.55.33	2
85.185.104.5	2
85.186.244.106	2
85.193.194.161	2
85.198.21.237	2
85.203.21.183	2
85.203.21.206	2
85.203.23.166	2
85.203.23.168	2
85.203.23.169	2
85.203.23.170	2
85.203.23.171	2
85.203.23.172	2
85.203.23.173	2
85.203.23.176	2
85.203.23.177	2
85.203.23.178	2
85.203.23.180	2
85.203.23.181	2
85.203.23.182	2
85.203.23.183	2
85.203.23.184	2
85.203.23.185	2
85.203.23.186	2
85.203.23.187	2
85.203.23.188	2
85.203.23.189	2
85.203.23.190	2
85.203.23.191	2
85.203.23.192	2
85.203.23.193	2
85.203.23.195	2
85.203.23.196	2
85.203.23.197	2
85.203.23.199	2
85.203.23.200	2
85.203.23.201	2
85.203.23.202	2
85.203.23.203	2
85.203.23.204	2
85.203.23.205	2
85.203.23.206	2
85.203.23.208	2
85.203.23.209	2
85.203.23.210	2
85.203.23.211	2
85.203.23.212	2
85.203.23.214	2
85.203.23.215	2
85.203.23.216	2
85.203.23.217	2
85.203.23.218	2
85.203.23.219	2
85.203.23.220	2
85.203.23.221	2
85.203.23.222	2
85.203.23.223	2
85.203.23.224	2
85.203.23.225	2
85.203.36.36	2
85.203.39.233	2
85.203.46.223	2
85.204.70.90	2
85.204.70.94	2
85.204.70.106	2
85.206.229.117	2
85.208.96.193	2
85.208.96.194	2
85.208.96.195	2
85.208.96.196	2
85.208.96.197	2
85.208.96.198	2
85.208.96.199	2
85.208.96.200	2
85.208.96.201	2
85.208.96.202	2
85.208.96.203	2
85.208.96.204	2
85.208.96.205	2
85.208.96.206	2
85.208.96.207	2
85.208.96.208	2
85.208.96.209	2
85.208.96.210	2
85.208.96.211	2
85.208.96.212	2
85.208.98.24	2
85.208.98.31	2
85.215.53.78	2
85.215.122.94	2
85.215.230.198	2
85.217.140.12	2
85.217.140.16	2
85.217.140.29	2
85.217.140.30	2
85.217.140.31	2
85.217.140.33	2
85.217.140.34	2
85.217.140.36	2
85.217.140.38	2
85.217.140.42	2
85.217.140.43	2
85.217.140.44	2
85.217.140.45	2
85.217.140.46	2
85.217.140.47	2
85.217.140.48	2
85.217.140.50	2
85.217.140.52	2
85.224.251.132	2
85.237.212.22	2
85.239.49.141	2
85.239.149.173	2
85.239.151.10	2
85.255.161.39	2
86.22.221.82	2
86.27.78.108	2
86.53.163.185	2
86.53.180.199	2
86.90.247.152	2
86.98.27.11	2
86.105.170.83	2
86.127.254.50	2
86.163.93.64	2
86.164.1.114	2
86.203.64.192	2
86.219.211.85	2
86.227.118.61	2
86.227.125.98	2
87.4.93.114	2
87.106.76.226	2
87.106.134.4	2
87.106.236.211	2
87.120.104.75	2
87.120.196.11	2
87.192.232.116	2
87.192.244.173	2
87.192.248.10	2
87.200.146.124	2
87.225.108.138	2
87.236.176.2	2
87.236.176.3	2
87.236.176.4	2
87.236.176.6	2
87.236.176.7	2
87.236.176.8	2
87.236.176.9	2
87.236.176.10	2
87.236.176.11	2
87.236.176.12	2
87.236.176.13	2
87.236.176.14	2
87.236.176.15	2
87.236.176.17	2
87.236.176.18	2
87.236.176.19	2
87.236.176.20	2
87.236.176.21	2
87.236.176.22	2
87.236.176.23	2
87.236.176.24	2
87.236.176.25	2
87.236.176.26	2
87.236.176.27	2
87.236.176.29	2
87.236.176.30	2
87.236.176.31	2
87.236.176.32	2
87.236.176.33	2
87.236.176.34	2
87.236.176.35	2
87.236.176.36	2
87.236.176.37	2
87.236.176.38	2
87.236.176.39	2
87.236.176.40	2
87.236.176.41	2
87.236.176.42	2
87.236.176.43	2
87.236.176.44	2
87.236.176.45	2
87.236.176.46	2
87.236.176.47	2
87.236.176.48	2
87.236.176.50	2
87.236.176.51	2
87.236.176.52	2
87.236.176.54	2
87.236.176.55	2
87.236.176.57	2
87.236.176.58	2
87.236.176.59	2
87.236.176.61	2
87.236.176.62	2
87.236.176.64	2
87.236.176.65	2
87.236.176.66	2
87.236.176.67	2
87.236.176.68	2
87.236.176.71	2
87.236.176.72	2
87.236.176.73	2
87.236.176.76	2
87.236.176.78	2
87.236.176.79	2
87.236.176.82	2
87.236.176.84	2
87.236.176.86	2
87.236.176.87	2
87.236.176.88	2
87.236.176.89	2
87.236.176.90	2
87.236.176.92	2
87.236.176.93	2
87.236.176.94	2
87.236.176.95	2
87.236.176.96	2
87.236.176.98	2
87.236.176.99	2
87.236.176.100	2
87.236.176.101	2
87.236.176.104	2
87.236.176.105	2
87.236.176.106	2
87.236.176.107	2
87.236.176.108	2
87.236.176.109	2
87.236.176.110	2
87.236.176.111	2
87.236.176.112	2
87.236.176.113	2
87.236.176.114	2
87.236.176.115	2
87.236.176.116	2
87.236.176.117	2
87.236.176.118	2
87.236.176.119	2
87.236.176.120	2
87.236.176.121	2
87.236.176.124	2
87.236.176.125	2
87.236.176.126	2
87.236.176.127	2
87.236.176.128	2
87.236.176.129	2
87.236.176.130	2
87.236.176.131	2
87.236.176.133	2
87.236.176.134	2
87.236.176.135	2
87.236.176.136	2
87.236.176.137	2
87.236.176.139	2
87.236.176.140	2
87.236.176.143	2
87.236.176.144	2
87.236.176.145	2
87.236.176.146	2
87.236.176.150	2
87.236.176.152	2
87.236.176.153	2
87.236.176.155	2
87.236.176.156	2
87.236.176.157	2
87.236.176.158	2
87.236.176.160	2
87.236.176.161	2
87.236.176.162	2
87.236.176.163	2
87.236.176.164	2
87.236.176.165	2
87.236.176.166	2
87.236.176.168	2
87.236.176.169	2
87.236.176.170	2
87.236.176.172	2
87.236.176.173	2
87.236.176.174	2
87.236.176.175	2
87.236.176.177	2
87.236.176.178	2
87.236.176.180	2
87.236.176.182	2
87.236.176.183	2
87.236.176.185	2
87.236.176.186	2
87.236.176.187	2
87.236.176.188	2
87.236.176.189	2
87.236.176.190	2
87.236.176.191	2
87.236.176.192	2
87.236.176.194	2
87.236.176.195	2
87.236.176.196	2
87.236.176.203	2
87.236.176.204	2
87.236.176.205	2
87.236.176.206	2
87.236.176.210	2
87.236.176.211	2
87.236.176.212	2
87.236.176.213	2
87.236.176.214	2
87.236.176.215	2
87.236.176.216	2
87.236.176.217	2
87.236.176.218	2
87.236.176.219	2
87.236.176.220	2
87.236.176.221	2
87.236.176.222	2
87.236.176.223	2
87.236.176.224	2
87.236.176.225	2
87.236.176.226	2
87.236.176.227	2
87.236.176.229	2
87.236.176.231	2
87.236.176.232	2
87.236.176.233	2
87.236.176.234	2
87.236.176.235	2
87.236.176.236	2
87.236.176.237	2
87.236.176.238	2
87.236.176.239	2
87.236.176.240	2
87.236.176.241	2
87.236.176.242	2
87.236.176.243	2
87.236.176.244	2
87.236.176.245	2
87.236.176.246	2
87.236.176.247	2
87.236.176.248	2
87.236.176.249	2
87.236.176.250	2
87.236.176.251	2
87.236.176.252	2
87.236.176.253	2
87.248.157.141	2
87.249.21.102	2
87.252.100.19	2
88.80.20.49	2
88.80.26.2	2
88.96.52.236	2
88.98.236.237	2
88.119.141.208	2
88.135.250.42	2
88.147.169.241	2
88.148.49.11	2
88.149.153.106	2
88.149.228.20	2
88.166.10.136	2
88.178.16.238	2
88.180.97.118	2
88.190.132.168	2
88.201.22.93	2
88.204.254.197	2
88.207.209.14	2
88.214.25.121	2
88.216.56.86	2
88.241.72.165	2
88.247.147.88	2
88.250.219.18	2
88.255.41.28	2
89.16.24.54	2
89.19.193.252	2
89.21.67.134	2
89.21.67.135	2
89.21.67.136	2
89.21.67.137	2
89.21.67.138	2
89.21.67.140	2
89.21.67.142	2
89.21.67.146	2
89.21.67.147	2
89.21.67.150	2
89.21.67.151	2
89.21.67.153	2
89.21.67.156	2
89.21.67.160	2
89.21.67.161	2
89.21.67.163	2
89.21.67.166	2
89.21.67.167	2
89.21.67.168	2
89.21.67.169	2
89.21.67.171	2
89.21.67.172	2
89.21.67.179	2
89.21.67.180	2
89.21.67.181	2
89.21.67.187	2
89.21.67.188	2
89.21.67.189	2
89.21.67.190	2
89.23.104.32	2
89.36.231.62	2
89.37.172.130	2
89.37.172.131	2
89.37.172.132	2
89.37.172.133	2
89.37.172.138	2
89.37.172.139	2
89.37.172.140	2
89.37.172.145	2
89.37.172.148	2
89.37.172.151	2
89.37.172.154	2
89.40.30.242	2
89.58.9.55	2
89.58.26.216	2
89.107.20.59	2
89.117.104.18	2
89.117.104.51	2
89.121.255.194	2
89.124.110.221	2
89.125.17.138	2
89.126.222.149	2
89.126.222.163	2
89.132.194.7	2
89.138.136.221	2
89.144.53.175	2
89.151.179.167	2
89.151.189.159	2
89.153.52.22	2
89.153.136.156	2
89.163.146.197	2
89.168.47.222	2
89.188.117.110	2
89.190.159.181	2
89.208.116.83	2
89.211.145.51	2
89.216.77.125	2
89.218.18.130	2
89.233.107.97	2
89.248.172.14	2
89.248.173.160	2
89.248.173.161	2
89.248.173.162	2
89.248.173.188	2
89.248.173.213	2
89.248.173.214	2
89.248.173.215	2
89.248.173.216	2
89.248.173.217	2
89.248.173.219	2
89.250.170.170	2
89.253.69.180	2
90.0.156.128	2
90.5.244.255	2
90.73.208.73	2
90.90.176.236	2
90.150.172.17	2
90.151.171.108	2
90.156.196.70	2
90.160.113.253	2
90.162.116.66	2
90.175.168.82	2
90.184.10.74	2
90.185.156.101	2
90.224.175.26	2
91.72.153.110	2
91.72.179.106	2
91.82.250.195	2
91.86.92.45	2
91.90.36.90	2
91.90.124.152	2
91.92.33.65	2
91.92.33.114	2
91.92.40.28	2
91.92.40.36	2
91.92.40.47	2
91.92.40.244	2
91.92.41.38	2
91.92.41.64	2
91.92.41.71	2
91.92.42.178	2
91.92.43.130	2
91.92.47.112	2
91.92.47.145	2
91.92.47.175	2
91.92.240.38	2
91.92.240.64	2
91.92.241.24	2
91.92.241.57	2
91.92.241.62	2
91.92.241.215	2
91.92.242.7	2
91.92.242.121	2
91.122.2.245	2
91.124.88.6	2
91.124.88.7	2
91.124.88.8	2
91.124.88.14	2
91.124.88.15	2
91.124.88.17	2
91.124.88.19	2
91.124.88.21	2
91.124.88.24	2
91.124.88.25	2
91.124.88.26	2
91.124.88.28	2
91.124.88.29	2
91.124.88.32	2
91.124.88.33	2
91.124.88.35	2
91.124.88.36	2
91.124.88.40	2
91.124.88.45	2
91.124.88.46	2
91.124.88.47	2
91.124.88.50	2
91.124.88.51	2
91.124.88.53	2
91.124.130.201	2
91.140.63.207	2
91.142.73.116	2
91.147.9.44	2
91.148.190.9	2
91.148.190.10	2
91.148.190.12	2
91.148.190.14	2
91.148.190.150	2
91.158.180.200	2
91.163.116.114	2
91.188.146.177	2
91.191.209.118	2
91.191.209.198	2
91.191.230.210	2
91.192.46.148	2
91.196.152.157	2
91.196.152.178	2
91.196.152.203	2
91.196.161.104	2
91.198.101.149	2
91.203.63.71	2
91.203.136.40	2
91.206.26.26	2
91.207.115.249	2
91.207.245.202	2
91.209.24.239	2
91.209.225.53	2
91.210.250.91	2
91.211.50.211	2
91.214.142.60	2
91.214.186.156	2
91.215.71.134	2
91.215.146.88	2
91.215.146.210	2
91.218.88.220	2
91.218.161.70	2
91.220.230.61	2
91.221.6.137	2
91.221.6.204	2
91.221.6.209	2
91.222.42.14	2
91.223.3.209	2
91.223.110.255	2
91.224.171.89	2
91.225.162.7	2
91.225.162.37	2
91.225.162.126	2
91.225.162.234	2
91.226.115.90	2
91.227.220.35	2
91.232.29.206	2
91.232.165.116	2
91.232.238.15	2
91.232.238.82	2
91.233.83.203	2
91.234.25.232	2
91.234.26.130	2
91.234.26.146	2
91.236.246.190	2
91.237.183.81	2
91.239.9.194	2
91.245.100.66	2
91.245.113.7	2
91.246.100.174	2
91.246.176.4	2
91.246.176.5	2
91.246.176.8	2
91.246.176.14	2
91.247.175.159	2
92.4.66.159	2
92.38.41.81	2
92.39.60.52	2
92.52.168.153	2
92.62.141.168	2
92.84.21.186	2
92.96.25.218	2
92.96.192.123	2
92.96.208.203	2
92.96.208.235	2
92.98.12.97	2
92.99.40.253	2
92.99.244.64	2
92.118.39.62	2
92.118.39.148	2
92.118.39.171	2
92.118.170.31	2
92.118.234.124	2
92.119.165.164	2
92.131.199.212	2
92.142.124.40	2
92.144.21.161	2
92.144.80.185	2
92.204.128.6	2
92.204.138.44	2
92.204.138.51	2
92.204.138.142	2
92.204.138.187	2
92.204.138.191	2
92.204.138.198	2
92.205.20.173	2
92.205.23.230	2
92.205.109.89	2
92.246.84.133	2
92.253.102.43	2
92.253.236.165	2
93.4.16.74	2
93.91.6.75	2
93.100.98.162	2
93.113.10.194	2
93.123.96.252	2
93.123.109.103	2
93.123.109.123	2
93.123.109.126	2
93.123.109.152	2
93.123.109.164	2
93.123.109.165	2
93.123.109.167	2
93.152.208.42	2
93.152.221.50	2
93.152.221.201	2
93.152.221.210	2
93.152.224.173	2
93.152.224.221	2
93.170.122.200	2
93.170.122.204	2
93.171.178.215	2
93.171.212.46	2
93.174.93.149	2
93.176.176.112	2
93.177.151.72	2
93.185.182.229	2
94.16.115.121	2
94.20.183.21	2
94.25.40.30	2
94.26.90.114	2
94.26.106.19	2
94.26.106.27	2
94.26.106.33	2
94.26.106.234	2
94.26.106.253	2
94.29.38.71	2
94.43.129.120	2
94.57.98.87	2
94.59.20.25	2
94.59.179.123	2
94.70.41.21	2
94.70.195.157	2
94.72.115.193	2
94.72.125.104	2
94.75.7.232	2
94.102.51.155	2
94.102.56.99	2
94.132.0.254	2
94.140.112.53	2
94.142.241.194	2
94.154.35.122	2
94.154.43.12	2
94.154.43.15	2
94.154.43.26	2
94.154.43.28	2
94.154.43.51	2
94.154.43.131	2
94.154.43.163	2
94.154.43.230	2
94.154.43.243	2
94.154.43.250	2
94.156.166.84	2
94.158.62.69	2
94.176.23.25	2
94.179.1.45	2
94.179.1.46	2
94.181.179.193	2
94.183.180.4	2
94.183.226.226	2
94.187.171.125	2
94.190.15.13	2
94.200.95.18	2
94.202.13.224	2
94.202.15.23	2
94.204.224.17	2
94.205.250.78	2
94.206.93.90	2
94.228.7.54	2
94.228.192.82	2
94.231.180.184	2
94.231.180.188	2
94.232.27.141	2
94.237.125.240	2
94.250.202.104	2
95.7.111.29	2
95.27.75.110	2
95.27.142.43	2
95.31.48.66	2
95.31.137.81	2
95.31.209.102	2
95.35.50.15	2
95.46.141.42	2
95.46.142.115	2
95.47.115.99	2
95.54.1.88	2
95.54.75.165	2
95.55.66.178	2
95.57.207.100	2
95.86.58.141	2
95.87.213.16	2
95.97.20.138	2
95.97.203.206	2
95.104.186.201	2
95.105.52.153	2
95.111.232.173	2
95.111.255.211	2
95.128.142.106	2
95.137.187.54	2
95.142.47.113	2
95.143.217.78	2
95.155.151.133	2
95.165.84.70	2
95.165.84.171	2
95.165.142.8	2
95.165.182.238	2
95.167.225.76	2
95.168.161.98	2
95.174.98.68	2
95.181.238.35	2
95.181.238.176	2
95.182.94.63	2
95.188.68.96	2
95.188.91.101	2
95.203.7.202	2
95.203.26.57	2
95.209.141.145	2
95.209.141.149	2
95.215.223.32	2
95.216.1.83	2
95.216.37.185	2
95.216.168.161	2
95.217.109.26	2
95.249.212.134	2
96.44.154.224	2
96.52.169.128	2
96.85.104.2	2
96.92.158.60	2
96.126.98.20	2
96.126.98.168	2
96.126.101.29	2
96.126.101.127	2
96.126.102.165	2
96.126.106.7	2
96.126.106.177	2
96.126.117.80	2
96.126.130.210	2
96.236.32.198	2
96.250.228.116	2
96.250.229.56	2
97.74.85.184	2
97.74.87.119	2
97.74.92.144	2
97.74.236.238	2
97.82.88.99	2
97.107.134.31	2
97.107.139.94	2
97.107.142.45	2
97.214.30.207	2
98.18.209.221	2
98.47.197.220	2
98.48.178.139	2
98.80.130.239	2
98.82.38.120	2
98.82.39.241	2
98.82.40.168	2
98.82.66.172	2
98.82.107.102	2
98.83.10.183	2
98.83.177.42	2
98.83.178.66	2
98.84.60.17	2
98.84.184.80	2
98.84.200.43	2
98.142.247.28	2
98.159.234.209	2
98.163.124.139	2
98.163.124.144	2
98.174.36.230	2
98.175.41.170	2
98.190.40.47	2
98.190.40.102	2
98.204.134.124	2
98.227.25.115	2
98.238.227.113	2
98.245.24.105	2
99.230.124.2	2
99.246.98.115	2
100.11.77.196	2
100.24.149.244	2
100.24.167.60	2
100.25.120.246	2
100.27.153.9	2
100.28.44.58	2
100.28.49.152	2
100.28.118.16	2
100.28.204.82	2
100.29.34.97	2
100.29.107.38	2
100.29.155.89	2
100.29.160.53	2
100.29.192.1	2
100.29.192.2	2
100.29.192.3	2
100.29.192.5	2
100.29.192.6	2
100.29.192.7	2
100.29.192.8	2
100.29.192.10	2
100.29.192.12	2
100.29.192.14	2
100.29.192.15	2
100.29.192.18	2
100.29.192.19	2
100.29.192.26	2
100.29.192.28	2
100.29.192.29	2
100.29.192.31	2
100.29.192.33	2
100.29.192.36	2
100.29.192.39	2
100.29.192.41	2
100.29.192.49	2
100.29.192.51	2
100.29.192.52	2
100.29.192.61	2
100.29.192.62	2
100.29.192.63	2
100.29.192.66	2
100.29.192.67	2
100.29.192.68	2
100.29.192.70	2
100.29.192.72	2
100.29.192.79	2
100.29.192.82	2
100.29.192.83	2
100.29.192.85	2
100.29.192.93	2
100.29.192.94	2
100.29.192.97	2
100.29.192.100	2
100.29.192.101	2
100.29.192.102	2
100.29.192.106	2
100.29.192.107	2
100.29.192.111	2
100.29.192.112	2
100.29.192.113	2
100.29.192.116	2
100.29.192.117	2
100.29.192.119	2
100.29.192.120	2
100.53.92.177	2
100.58.116.226	2
101.2.164.22	2
101.13.2.182	2
101.13.5.26	2
101.13.9.48	2
101.32.49.171	2
101.33.81.73	2
101.34.249.202	2
101.35.227.48	2
101.36.97.187	2
101.36.105.94	2
101.36.107.65	2
101.36.107.243	2
101.36.110.162	2
101.36.114.209	2
101.36.114.222	2
101.36.114.252	2
101.36.116.45	2
101.36.118.248	2
101.43.77.85	2
101.43.143.14	2
101.47.28.226	2
101.47.156.170	2
101.53.225.19	2
101.53.225.38	2
101.78.139.125	2
101.89.134.2	2
101.89.182.189	2
101.95.175.30	2
101.96.193.131	2
101.96.203.141	2
101.96.208.224	2
101.96.212.81	2
101.96.225.252	2
101.96.227.188	2
101.96.234.207	2
101.126.54.66	2
101.126.55.179	2
101.126.88.251	2
101.126.89.0	2
101.126.91.34	2
101.126.138.178	2
101.126.141.163	2
101.126.146.145	2
101.126.155.86	2
101.126.159.233	2
101.128.99.142	2
101.132.145.132	2
101.133.170.17	2
101.133.171.60	2
101.200.242.201	2
101.201.61.73	2
101.206.108.12	2
101.230.162.189	2
101.231.208.70	2
101.254.159.210	2
102.36.141.61	2
102.37.220.188	2
102.38.3.107	2
102.39.63.247	2
102.53.15.18	2
102.53.15.180	2
102.64.162.16	2
102.68.99.52	2
102.69.167.9	2
102.110.7.41	2
102.110.11.36	2
102.129.152.236	2
102.130.71.187	2
102.134.35.229	2
102.134.101.35	2
102.178.245.110	2
102.179.45.78	2
102.180.59.9	2
102.204.223.186	2
102.207.191.60	2
102.208.184.2	2
102.208.185.39	2
102.209.248.22	2
102.210.25.82	2
102.210.82.20	2
102.211.193.145	2
102.213.176.14	2
102.213.179.104	2
102.215.242.10	2
102.216.27.83	2
