# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Aug 2026 03:00:31 +0200
#
# IP	number of (black)lists
#
8.235.58.122	1
8.243.69.122	1
9.154.222.189	1
9.169.192.220	1
12.79.116.210	1
12.124.186.10	1
12.125.34.250	1
12.172.218.90	1
13.60.232.44	1
13.72.110.24	1
13.219.193.6	1
13.250.241.209	1
14.1.104.36	1
14.1.119.12	1
14.18.113.233	1
14.19.214.57	1
14.34.85.99	1
14.34.97.237	1
14.36.38.211	1
14.37.7.215	1
14.39.110.172	1
14.39.111.87	1
14.39.115.151	1
14.39.118.205	1
14.39.125.83	1
14.39.180.44	1
14.39.180.249	1
14.41.92.28	1
14.48.246.33	1
14.48.251.107	1
14.49.138.70	1
14.49.143.253	1
14.49.149.111	1
14.49.163.100	1
14.49.166.131	1
14.49.178.33	1
14.49.180.201	1
14.50.60.88	1
14.54.95.26	1
14.63.192.228	1
14.96.156.146	1
14.96.160.226	1
14.96.237.189	1
14.97.127.98	1
14.100.122.39	1
14.102.12.98	1
14.103.54.150	1
14.103.55.226	1
14.103.65.6	1
14.103.67.10	1
14.103.76.234	1
14.103.83.66	1
14.103.90.30	1
14.103.91.55	1
14.103.104.36	1
14.103.106.86	1
14.103.107.50	1
14.103.107.209	1
14.103.111.13	1
14.103.111.110	1
14.103.111.127	1
14.103.112.1	1
14.103.112.105	1
14.103.112.106	1
14.103.112.107	1
14.103.112.108	1
14.103.112.109	1
14.103.112.122	1
14.103.112.179	1
14.103.114.17	1
14.103.114.85	1
14.103.114.136	1
14.103.114.137	1
14.103.114.218	1
14.103.114.227	1
14.103.114.231	1
14.103.114.234	1
14.103.115.5	1
14.103.115.54	1
14.103.115.90	1
14.103.115.124	1
14.103.115.143	1
14.103.115.210	1
14.103.115.212	1
14.103.115.213	1
14.103.116.98	1
14.103.117.77	1
14.103.117.141	1
14.103.117.173	1
14.103.118.74	1
14.103.118.79	1
14.103.118.120	1
14.103.118.208	1
14.103.118.212	1
14.103.118.217	1
14.103.118.226	1
14.103.118.248	1
14.103.120.132	1
14.103.122.182	1
14.103.123.6	1
14.103.123.16	1
14.103.123.19	1
14.103.123.87	1
14.103.123.167	1
14.103.123.206	1
14.103.123.232	1
14.103.126.73	1
14.103.127.2	1
14.103.127.23	1
14.103.127.195	1
14.103.127.198	1
14.103.127.204	1
14.103.127.233	1
14.103.127.234	1
14.103.127.235	1
14.103.140.39	1
14.103.215.232	1
14.107.122.38	1
14.139.172.147	1
14.140.205.174	1
14.153.241.162	1
14.155.190.236	1
14.161.111.27	1
14.162.253.110	1
14.177.234.24	1
14.192.3.214	1
14.192.245.58	1
14.194.88.106	1
14.195.108.234	1
14.199.156.62	1
14.205.104.200	1
14.205.252.51	1
14.224.202.234	1
14.224.213.222	1
14.224.227.189	1
14.224.238.73	1
14.225.7.70	1
14.225.23.94	1
14.225.253.26	1
14.226.167.247	1
14.241.37.166	1
14.241.172.84	1
14.248.83.33	1
15.156.234.60	1
15.157.135.226	1
15.157.176.30	1
15.204.101.211	1
15.232.154.188	1
15.235.36.67	1
15.235.148.79	1
15.235.149.236	1
15.235.162.23	1
15.235.228.140	1
16.78.82.132	1
16.98.68.148	1
16.112.61.151	1
16.176.125.156	1
16.176.125.201	1
16.176.125.246	1
16.192.171.148	1
18.133.199.181	1
18.133.212.170	1
18.135.40.118	1
18.183.70.39	1
18.190.15.50	1
18.194.17.5	1
18.207.89.138	1
18.211.190.157	1
18.214.238.178	1
18.215.24.66	1
18.217.208.51	1
18.232.121.80	1
18.246.250.73	1
20.2.209.90	1
20.2.220.152	1
20.2.220.187	1
20.3.150.86	1
20.7.34.105	1
20.9.63.139	1
20.10.189.95	1
20.13.19.179	1
20.14.82.143	1
20.14.90.54	1
20.14.101.99	1
20.14.187.132	1
20.24.218.67	1
20.25.136.74	1
20.38.9.144	1
20.39.224.1	1
20.39.225.26	1
20.40.58.232	1
20.42.89.33	1
20.44.139.140	1
20.46.228.84	1
20.48.234.177	1
20.48.238.59	1
20.51.151.16	1
20.52.125.110	1
20.52.159.242	1
20.55.2.225	1
20.55.29.52	1
20.55.29.197	1
20.55.72.219	1
20.55.92.25	1
20.57.179.191	1
20.62.198.61	1
20.63.10.215	1
20.63.34.22	1
20.63.63.128	1
20.63.98.115	1
20.65.193.168	1
20.65.193.203	1
20.70.176.225	1
20.75.217.78	1
20.77.33.82	1
20.77.34.79	1
20.78.0.33	1
20.78.139.214	1
20.79.204.6	1
20.79.250.162	1
20.80.83.148	1
20.80.103.147	1
20.80.105.17	1
20.81.45.34	1
20.81.46.129	1
20.81.46.136	1
20.81.46.143	1
20.83.165.140	1
20.83.170.244	1
20.83.249.79	1
20.84.23.210	1
20.84.23.223	1
20.84.120.149	1
20.86.18.105	1
20.87.233.198	1
20.87.239.85	1
20.90.90.83	1
20.90.164.238	1
20.91.139.111	1
20.91.139.228	1
20.91.199.21	1
20.91.215.254	1
20.91.239.158	1
20.92.144.15	1
20.96.185.27	1
20.100.169.31	1
20.100.173.28	1
20.100.178.92	1
20.100.178.111	1
20.100.187.246	1
20.100.191.218	1
20.100.201.54	1
20.102.42.78	1
20.102.43.161	1
20.102.88.108	1
20.104.16.169	1
20.104.18.253	1
20.104.137.81	1
20.106.168.62	1
20.106.186.90	1
20.106.186.120	1
20.106.195.185	1
20.107.176.118	1
20.107.250.226	1
20.109.32.8	1
20.110.140.87	1
20.114.11.133	1
20.115.45.115	1
20.115.56.149	1
20.115.90.12	1
20.115.90.24	1
20.117.241.149	1
20.118.128.131	1
20.118.225.13	1
20.118.241.116	1
20.119.86.53	1
20.119.99.194	1
20.119.200.172	1
20.121.45.222	1
20.121.46.221	1
20.121.53.87	1
20.121.139.167	1
20.122.179.38	1
20.124.87.12	1
20.124.91.101	1
20.124.190.233	1
20.124.241.102	1
20.127.84.115	1
20.127.131.12	1
20.127.153.188	1
20.127.187.30	1
20.127.192.218	1
20.127.200.74	1
20.127.203.209	1
20.127.204.214	1
20.127.210.151	1
20.127.218.138	1
20.150.192.134	1
20.150.193.52	1
20.151.13.152	1
20.151.204.183	1
20.160.177.240	1
20.163.34.83	1
20.163.111.226	1
20.168.6.85	1
20.168.114.245	1
20.168.120.149	1
20.168.120.208	1
20.168.120.210	1
20.168.121.92	1
20.168.121.93	1
20.168.121.95	1
20.168.121.142	1
20.168.122.16	1
20.168.122.37	1
20.168.122.39	1
20.168.123.0	1
20.168.123.224	1
20.168.123.228	1
20.168.123.252	1
20.168.124.5	1
20.168.124.105	1
20.168.124.152	1
20.168.125.66	1
20.168.125.82	1
20.168.127.104	1
20.168.127.122	1
20.168.176.249	1
20.169.49.249	1
20.169.85.114	1
20.169.91.83	1
20.169.105.164	1
20.169.105.213	1
20.169.106.26	1
20.169.106.62	1
20.169.106.77	1
20.169.106.128	1
20.169.106.193	1
20.169.107.10	1
20.169.107.47	1
20.169.107.67	1
20.169.107.71	1
20.169.107.208	1
20.169.107.249	1
20.169.161.126	1
20.169.177.1	1
20.189.248.211	1
20.192.26.228	1
20.194.40.105	1
20.195.13.95	1
20.195.181.10	1
20.197.11.4	1
20.197.12.174	1
20.197.39.148	1
20.197.47.211	1
20.197.50.156	1
20.197.192.193	1
20.197.226.217	1
20.199.24.165	1
20.199.40.42	1
20.203.135.57	1
20.203.144.231	1
20.203.208.191	1
20.204.3.211	1
20.204.27.138	1
20.204.241.68	1
20.205.18.151	1
20.206.67.15	1
20.206.89.130	1
20.206.204.219	1
20.211.72.184	1
20.212.16.156	1
20.212.60.221	1
20.215.185.25	1
20.215.186.32	1
20.215.189.213	1
20.215.191.139	1
20.215.211.95	1
20.215.241.34	1
20.218.73.95	1
20.218.243.163	1
20.220.62.78	1
20.220.173.251	1
20.220.196.130	1
20.220.217.108	1
20.220.225.223	1
20.220.227.237	1
20.221.71.226	1
20.226.5.174	1
20.226.26.5	1
20.226.83.28	1
20.227.140.176	1
20.229.184.245	1
20.235.93.217	1
20.235.102.181	1
20.235.242.37	1
20.238.32.170	1
20.238.37.251	1
20.243.208.191	1
20.244.13.177	1
20.244.18.126	1
20.244.21.255	1
20.244.56.90	1
20.250.10.77	1
20.250.13.23	1
20.251.112.224	1
23.20.178.124	1
23.21.119.232	1
23.21.179.120	1
23.21.228.180	1
23.21.250.48	1
23.84.37.237	1
23.91.97.170	1
23.92.26.28	1
23.92.26.77	1
23.92.26.123	1
23.92.26.126	1
23.92.27.179	1
23.92.27.206	1
23.94.28.150	1
23.94.155.48	1
23.94.155.66	1
23.94.187.109	1
23.95.72.134	1
23.95.96.140	1
23.95.122.72	1
23.95.186.183	1
23.95.217.48	1
23.111.14.183	1
23.111.14.184	1
23.111.14.185	1
23.111.14.186	1
23.111.14.187	1
23.111.14.188	1
23.111.14.189	1
23.111.14.190	1
23.111.14.191	1
23.111.14.192	1
23.117.205.254	1
23.121.103.110	1
23.134.76.12	1
23.171.177.62	1
23.172.217.77	1
23.172.217.87	1
23.175.50.52	1
23.176.184.11	1
23.176.184.152	1
23.180.120.145	1
23.180.120.146	1
23.180.120.147	1
23.180.120.148	1
23.224.93.50	1
23.234.72.38	1
23.234.72.92	1
23.238.46.196	1
23.239.4.211	1
23.239.11.208	1
23.244.232.117	1
23.251.73.90	1
23.251.131.30	1
24.1.100.87	1
24.7.189.69	1
24.9.62.92	1
24.10.57.232	1
24.11.120.178	1
24.15.5.126	1
24.15.216.41	1
24.22.177.95	1
24.23.65.1	1
24.34.230.133	1
24.46.185.42	1
24.47.243.113	1
24.49.27.26	1
24.52.222.208	1
24.57.177.204	1
24.61.199.212	1
24.70.210.15	1
24.72.205.108	1
24.76.206.78	1
24.77.77.1	1
24.79.181.65	1
24.85.200.177	1
24.88.22.134	1
24.88.237.41	1
24.90.122.168	1
24.92.137.6	1
24.95.150.215	1
24.107.145.152	1
24.122.42.220	1
24.133.80.233	1
24.135.219.185	1
24.137.45.205	1
24.137.45.230	1
24.137.45.234	1
24.137.46.17	1
24.142.46.246	1
24.152.58.98	1
24.160.91.156	1
24.161.53.135	1
24.166.103.143	1
24.166.214.29	1
24.178.8.157	1
24.184.72.226	1
24.202.153.107	1
24.218.51.239	1
24.232.189.135	1
24.234.89.2	1
24.234.157.122	1
24.234.239.13	1
24.234.239.46	1
24.244.89.239	1
24.244.92.197	1
24.244.93.239	1
24.245.177.53	1
24.251.161.219	1
27.0.221.181	1
27.0.232.172	1
27.14.159.8	1
27.16.247.109	1
27.17.166.153	1
27.17.185.204	1
27.17.214.78	1
27.17.237.38	1
27.18.138.108	1
27.18.152.71	1
27.18.166.73	1
27.18.171.112	1
27.18.190.97	1
27.18.219.45	1
27.19.48.106	1
27.20.95.100	1
27.20.178.54	1
27.20.223.158	1
27.21.24.41	1
27.21.24.190	1
27.21.24.205	1
27.21.25.110	1
27.21.25.130	1
27.21.25.133	1
27.21.26.121	1
27.21.28.71	1
27.21.29.134	1
27.21.29.135	1
27.21.29.151	1
27.21.30.190	1
27.21.31.184	1
27.21.31.227	1
27.22.67.19	1
27.22.72.165	1
27.22.105.234	1
27.22.119.203	1
27.22.149.104	1
27.22.180.50	1
27.22.209.84	1
27.22.212.251	1
27.22.237.247	1
27.22.253.69	1
27.23.67.50	1
27.23.89.109	1
27.24.12.52	1
27.24.87.65	1
27.24.90.69	1
27.24.105.226	1
27.24.141.88	1
27.24.141.161	1
27.25.66.111	1
27.25.68.115	1
27.25.70.74	1
27.25.100.223	1
27.26.188.247	1
27.28.99.102	1
27.28.228.62	1
27.29.16.221	1
27.29.134.154	1
27.29.167.50	1
27.30.61.29	1
27.34.247.123	1
27.35.230.28	1
27.37.25.113	1
27.40.109.148	1
27.41.248.225	1
27.50.29.181	1
27.54.189.126	1
27.64.139.53	1
27.65.251.33	1
27.71.27.209	1
27.71.230.31	1
27.72.103.179	1
27.77.248.208	1
27.79.0.183	1
27.79.2.127	1
27.79.4.71	1
27.79.6.245	1
27.79.7.82	1
27.79.41.141	1
27.79.41.214	1
27.79.44.110	1
27.79.46.191	1
27.79.46.206	1
27.79.47.47	1
27.107.228.82	1
27.110.185.2	1
27.111.11.8	1
27.115.124.118	1
27.123.84.54	1
27.123.107.154	1
27.128.185.198	1
27.130.64.76	1
27.145.147.179	1
27.147.29.42	1
27.147.186.142	1
27.147.249.147	1
27.185.17.40	1
27.189.28.60	1
27.192.24.146	1
27.192.54.76	1
27.192.68.182	1
27.192.92.171	1
27.192.129.117	1
27.192.139.199	1
27.192.218.152	1
27.193.202.157	1
27.194.42.227	1
27.194.68.37	1
27.194.97.137	1
27.195.198.230	1
27.196.22.209	1
27.196.43.228	1
27.196.53.251	1
27.196.170.144	1
27.196.248.63	1
27.198.31.223	1
27.199.61.78	1
27.199.180.164	1
27.199.254.211	1
27.200.3.79	1
27.200.23.140	1
27.200.66.1	1
27.200.121.234	1
27.201.211.117	1
27.202.57.197	1
27.202.208.93	1
27.202.236.27	1
27.203.211.242	1
27.204.144.178	1
27.204.233.157	1
27.205.56.42	1
27.205.224.66	1
27.206.25.24	1
27.206.70.231	1
27.206.107.199	1
27.206.125.93	1
27.206.167.225	1
27.206.183.37	1
27.206.244.186	1
27.207.8.82	1
27.207.109.70	1
27.207.230.87	1
27.207.237.155	1
27.207.243.77	1
27.208.35.133	1
27.209.1.181	1
27.209.52.25	1
27.209.69.158	1
27.209.84.136	1
27.209.229.133	1
27.210.111.121	1
27.210.177.33	1
27.211.129.223	1
27.212.111.170	1
27.213.242.214	1
27.214.144.34	1
27.214.185.41	1
27.214.209.20	1
27.214.212.57	1
27.215.124.165	1
27.215.126.200	1
27.216.31.64	1
27.216.122.181	1
27.218.212.85	1
27.218.237.206	1
27.219.44.150	1
27.220.23.82	1
27.220.33.220	1
27.220.34.168	1
27.220.43.139	1
27.220.73.183	1
27.220.116.51	1
27.220.212.98	1
27.220.228.124	1
27.220.242.117	1
27.220.248.143	1
27.220.255.1	1
27.222.114.231	1
27.222.132.89	1
27.222.146.68	1
27.222.233.107	1
27.223.45.215	1
27.223.153.27	1
31.7.56.162	1
31.9.50.79	1
31.13.190.2	1
31.14.32.7	1
31.14.32.8	1
31.25.29.163	1
31.25.235.62	1
31.25.235.92	1
31.25.235.115	1
31.25.235.235	1
31.25.236.108	1
31.25.237.72	1
31.25.237.85	1
31.25.239.91	1
31.31.115.14	1
31.31.198.40	1
31.40.19.45	1
31.40.19.59	1
31.40.19.231	1
31.41.66.130	1
31.41.66.149	1
31.41.66.190	1
31.41.66.237	1
31.41.67.130	1
31.41.71.23	1
31.41.71.27	1
31.41.89.193	1
31.41.89.198	1
31.41.91.215	1
31.41.91.220	1
31.41.93.217	1
31.41.94.65	1
31.41.94.66	1
31.41.94.82	1
31.41.94.248	1
31.41.94.249	1
31.41.94.255	1
31.42.178.89	1
31.42.181.86	1
31.43.38.150	1
31.43.39.73	1
31.43.42.159	1
31.43.45.106	1
31.43.49.11	1
31.43.49.13	1
31.43.49.114	1
31.43.49.140	1
31.43.49.157	1
31.43.49.165	1
31.43.49.186	1
31.43.49.201	1
31.43.49.205	1
31.43.49.219	1
31.43.49.243	1
31.43.51.198	1
31.43.51.200	1
31.43.51.204	1
31.43.51.206	1
31.43.51.231	1
31.43.51.236	1
31.43.51.246	1
31.43.59.19	1
31.43.59.38	1
31.43.59.54	1
31.43.59.71	1
31.43.60.146	1
31.43.60.163	1
31.43.60.174	1
31.43.62.139	1
31.43.255.152	1
31.43.255.181	1
31.43.255.236	1
31.44.184.41	1
31.47.199.39	1
31.56.24.50	1
31.56.44.38	1
31.56.44.58	1
31.56.44.105	1
31.56.44.157	1
31.56.58.43	1
31.57.35.79	1
31.58.87.216	1
31.58.91.205	1
31.58.236.100	1
31.59.129.150	1
31.59.129.193	1
31.59.160.3	1
31.70.105.53	1
31.70.109.161	1
31.76.29.13	1
31.77.227.111	1
31.77.227.119	1
31.113.229.239	1
31.128.172.225	1
31.128.179.166	1
31.128.190.64	1
31.128.191.251	1
31.128.244.25	1
31.128.249.54	1
31.128.251.111	1
31.128.255.1	1
31.129.240.132	1
31.131.112.56	1
31.132.232.163	1
31.133.236.131	1
31.134.68.108	1
31.134.90.251	1
31.134.105.128	1
31.141.254.52	1
31.146.212.37	1
31.148.16.247	1
31.148.20.202	1
31.148.20.213	1
31.148.20.233	1
31.148.28.248	1
31.148.149.238	1
31.148.206.206	1
31.148.206.208	1
31.148.207.200	1
31.163.204.85	1
31.164.228.45	1
31.166.247.119	1
31.170.22.196	1
31.171.66.150	1
31.171.155.131	1
31.173.2.33	1
31.173.2.172	1
31.173.6.166	1
31.173.12.27	1
31.173.12.29	1
31.173.31.33	1
31.173.31.109	1
31.178.148.42	1
31.189.139.52	1
31.190.51.25	1
31.190.105.84	1
31.190.239.22	1
31.192.188.178	1
31.200.234.27	1
31.202.42.116	1
31.202.42.234	1
31.202.60.208	1
31.202.87.158	1
31.202.95.23	1
31.202.123.56	1
31.202.147.66	1
31.202.154.197	1
31.202.189.150	1
31.208.188.18	1
31.210.216.85	1
31.211.46.223	1
31.220.72.85	1
31.223.51.171	1
32.223.166.175	1
34.0.33.167	1
34.6.27.20	1
34.6.76.125	1
34.6.110.181	1
34.6.139.22	1
34.6.183.59	1
34.6.233.84	1
34.6.235.239	1
34.7.18.131	1
34.7.88.90	1
34.7.131.235	1
34.7.213.18	1
34.7.237.40	1
34.10.27.238	1
34.10.58.237	1
34.10.107.114	1
34.10.180.98	1
34.11.15.5	1
34.11.27.148	1
34.11.78.48	1
34.11.89.24	1
34.12.126.19	1
34.12.129.44	1
34.12.167.78	1
34.12.226.254	1
34.13.145.130	1
34.13.243.229	1
34.14.23.140	1
34.14.25.23	1
34.14.96.99	1
34.16.130.97	1
34.16.154.252	1
34.16.181.132	1
34.16.203.94	1
34.16.220.62	1
34.16.223.73	1
34.16.230.211	1
34.16.237.221	1
34.17.70.72	1
34.17.122.74	1
34.19.67.110	1
34.19.116.49	1
34.19.116.51	1
34.19.127.188	1
34.21.145.214	1
34.21.155.13	1
34.21.177.57	1
34.21.182.5	1
34.22.120.227	1
34.22.134.1	1
34.22.177.196	1
34.22.179.187	1
34.23.2.65	1
34.23.6.100	1
34.23.12.174	1
34.23.19.33	1
34.23.43.154	1
34.23.47.120	1
34.23.95.90	1
34.23.120.252	1
34.23.125.105	1
34.23.127.191	1
34.23.143.83	1
34.23.175.79	1
34.23.175.226	1
34.23.182.30	1
34.23.203.140	1
34.24.1.149	1
34.24.16.181	1
34.24.22.3	1
34.24.22.213	1
34.24.28.92	1
34.24.31.165	1
34.24.42.40	1
34.24.47.172	1
34.24.65.252	1
34.24.83.254	1
34.24.87.4	1
34.24.95.24	1
34.24.118.80	1
34.24.148.142	1
34.24.148.162	1
34.24.181.235	1
34.24.182.207	1
34.24.200.89	1
34.24.236.196	1
34.24.254.237	1
34.26.5.20	1
34.26.18.23	1
34.26.36.243	1
34.26.38.24	1
34.26.40.160	1
34.26.93.170	1
34.26.97.41	1
34.26.129.240	1
34.26.131.107	1
34.26.133.66	1
34.26.148.248	1
34.26.151.166	1
34.26.151.171	1
34.26.164.225	1
34.26.176.80	1
34.26.190.119	1
34.26.201.140	1
34.26.205.99	1
34.26.236.204	1
34.26.240.171	1
34.26.255.64	1
34.28.233.29	1
34.30.223.149	1
34.31.52.173	1
34.31.53.179	1
34.32.71.54	1
34.32.158.146	1
34.34.96.138	1
34.34.103.195	1
34.34.134.75	1
34.34.135.184	1
34.34.136.95	1
34.34.137.196	1
34.34.186.222	1
34.38.18.117	1
34.38.48.163	1
34.38.83.156	1
34.38.91.208	1
34.38.93.139	1
34.38.118.57	1
34.38.121.39	1
34.38.133.84	1
34.38.210.125	1
34.38.237.211	1
34.38.249.110	1
34.39.233.242	1
34.42.229.145	1
34.44.183.157	1
34.45.55.180	1
34.45.216.43	1
34.48.249.218	1
34.50.176.160	1
34.51.213.81	1
34.52.133.3	1
34.52.137.190	1
34.52.138.197	1
34.52.169.0	1
34.52.174.193	1
34.52.199.155	1
34.52.231.196	1
34.52.233.232	1
34.52.247.120	1
34.53.168.15	1
34.53.169.96	1
34.53.187.217	1
34.53.190.242	1
34.53.196.182	1
34.53.202.190	1
34.53.208.192	1
34.53.211.175	1
34.53.213.175	1
34.53.225.102	1
34.55.84.169	1
34.56.223.128	1
34.57.144.95	1
34.57.181.56	1
34.58.22.12	1
34.59.2.66	1
34.59.202.31	1
34.59.210.119	1
34.60.102.211	1
34.60.162.204	1
34.61.96.6	1
34.61.238.35	1
34.62.45.162	1
34.62.72.76	1
34.62.85.134	1
34.62.98.254	1
34.62.141.230	1
34.62.144.224	1
34.62.203.137	1
34.62.203.232	1
34.62.214.219	1
34.66.24.104	1
34.66.37.35	1
34.67.125.57	1
34.69.45.78	1
34.69.76.115	1
34.73.2.220	1
34.73.51.143	1
34.73.59.67	1
34.73.62.26	1
34.73.67.223	1
34.73.73.46	1
34.73.78.172	1
34.73.85.240	1
34.73.93.89	1
34.73.93.163	1
34.73.130.54	1
34.73.132.160	1
34.73.173.47	1
34.73.203.31	1
34.73.225.99	1
34.73.244.84	1
34.73.254.192	1
34.74.2.163	1
34.74.16.32	1
34.74.34.49	1
34.74.35.221	1
34.74.49.148	1
34.74.86.86	1
34.74.87.75	1
34.74.98.8	1
34.74.109.225	1
34.74.111.159	1
34.74.120.94	1
34.74.130.21	1
34.74.161.197	1
34.74.179.30	1
34.74.222.71	1
34.74.236.153	1
34.74.245.193	1
34.74.253.19	1
34.75.41.19	1
34.75.72.74	1
34.75.75.159	1
34.75.77.190	1
34.75.89.130	1
34.75.98.218	1
34.75.127.25	1
34.75.231.121	1
34.75.236.152	1
34.75.244.179	1
34.75.248.25	1
34.76.59.85	1
34.76.111.207	1
34.76.214.30	1
34.77.52.156	1
34.77.73.171	1
34.77.94.248	1
34.77.97.79	1
34.77.99.158	1
34.77.146.234	1
34.77.180.82	1
34.77.182.238	1
34.77.234.129	1
34.78.17.210	1
34.78.37.61	1
34.78.70.233	1
34.78.110.28	1
34.78.182.101	1
34.78.211.26	1
34.78.215.223	1
34.79.63.163	1
34.79.95.217	1
34.79.124.132	1
34.79.138.63	1
34.79.205.69	1
34.79.247.244	1
34.80.64.16	1
34.80.199.95	1
34.81.41.202	1
34.81.139.39	1
34.82.207.99	1
34.86.30.230	1
34.86.32.64	1
34.86.252.105	1
34.87.18.81	1
34.87.67.190	1
34.87.188.60	1
34.88.80.79	1
34.90.66.174	1
34.90.66.217	1
34.90.68.211	1
34.90.191.83	1
34.90.229.81	1
34.91.36.231	1
34.91.77.187	1
34.91.88.124	1
34.91.115.13	1
34.91.125.183	1
34.91.129.93	1
34.91.147.214	1
34.91.210.180	1
34.91.246.146	1
34.92.33.224	1
34.93.191.230	1
34.94.143.149	1
34.97.166.83	1
34.105.105.224	1
34.106.12.142	1
34.106.51.199	1
34.106.95.103	1
34.118.202.140	1
34.121.55.236	1
34.121.79.234	1
34.121.138.119	1
34.122.251.134	1
34.123.149.87	1
34.123.247.195	1
34.124.167.246	1
34.124.225.92	1
34.125.28.118	1
34.125.58.103	1
34.125.61.197	1
34.125.73.11	1
34.125.85.34	1
34.125.86.111	1
34.125.104.98	1
34.125.117.42	1
34.125.127.116	1
34.125.148.110	1
34.125.161.49	1
34.125.172.90	1
34.125.198.35	1
34.125.199.233	1
34.125.205.243	1
34.125.209.116	1
34.125.210.128	1
34.125.213.132	1
34.126.141.132	1
34.126.166.20	1
34.126.183.131	1
34.129.22.203	1
34.129.221.70	1
34.130.150.140	1
34.132.86.117	1
34.132.192.156	1
34.133.250.103	1
34.135.21.65	1
34.138.12.167	1
34.138.42.19	1
34.138.50.25	1
34.138.62.117	1
34.138.74.130	1
34.138.77.57	1
34.138.82.59	1
34.138.92.134	1
34.138.105.48	1
34.138.108.56	1
34.138.118.211	1
34.138.124.229	1
34.138.144.127	1
34.138.166.196	1
34.138.182.155	1
34.138.191.131	1
34.138.191.208	1
34.138.206.76	1
34.138.207.53	1
34.138.207.192	1
34.138.227.163	1
34.139.4.186	1
34.139.6.248	1
34.139.6.252	1
34.139.8.35	1
34.139.13.182	1
34.139.36.64	1
34.139.46.14	1
34.139.56.81	1
34.139.73.31	1
34.139.77.106	1
34.139.79.43	1
34.139.86.26	1
34.139.96.197	1
34.139.101.89	1
34.139.116.198	1
34.139.164.223	1
34.139.166.159	1
34.139.192.157	1
34.139.206.249	1
34.139.207.112	1
34.139.218.45	1
34.139.248.46	1
34.140.11.117	1
34.140.39.69	1
34.140.53.96	1
34.140.95.219	1
34.140.110.179	1
34.140.143.231	1
34.140.240.255	1
34.140.248.230	1
34.140.252.27	1
34.142.202.54	1
34.142.209.44	1
34.142.211.69	1
34.143.64.191	1
34.143.177.250	1
34.145.67.11	1
34.145.125.175	1
34.145.157.202	1
34.145.203.169	1
34.145.254.163	1
34.146.55.124	1
34.147.27.47	1
34.147.84.84	1
34.148.23.15	1
34.148.90.28	1
34.148.105.57	1
34.148.119.33	1
34.148.120.81	1
34.148.126.140	1
34.148.179.186	1
34.148.181.249	1
34.148.192.82	1
34.148.199.119	1
34.148.205.86	1
34.148.224.3	1
34.148.224.106	1
34.148.226.192	1
34.148.234.200	1
34.152.61.42	1
34.154.210.189	1
34.156.37.203	1
34.156.156.224	1
34.156.158.150	1
34.156.194.101	1
34.156.200.250	1
34.156.225.10	1
34.156.226.162	1
34.158.52.41	1
34.158.115.195	1
34.158.124.66	1
34.158.203.163	1
34.168.62.35	1
34.168.106.157	1
34.168.251.237	1
34.169.95.42	1
34.169.141.118	1
34.169.204.177	1
34.171.68.95	1
34.172.165.27	1
34.172.197.45	1
34.178.134.198	1
34.180.119.2	1
34.181.130.175	1
34.181.173.82	1
34.181.175.66	1
34.181.217.238	1
34.181.245.13	1
34.181.250.111	1
34.182.165.28	1
34.182.215.131	1
34.185.254.241	1
34.186.22.9	1
34.186.82.90	1
34.186.121.172	1
34.187.8.36	1
34.187.58.163	1
34.187.60.66	1
34.187.103.117	1
34.187.136.121	1
34.187.237.140	1
34.192.67.98	1
34.194.95.99	1
34.196.237.236	1
34.206.193.60	1
34.222.207.168	1
34.224.132.215	1
34.225.138.57	1
34.228.104.231	1
34.231.77.232	1
34.233.219.155	1
34.234.200.207	1
34.238.45.183	1
35.81.164.122	1
35.90.70.156	1
35.137.160.166	1
35.140.206.188	1
35.144.50.130	1
35.144.64.23	1
35.144.107.130	1
35.144.130.149	1
35.144.159.201	1
35.145.124.172	1
35.145.145.139	1
35.145.147.215	1
35.145.170.50	1
35.145.183.34	1
35.146.46.37	1
35.146.97.69	1
35.146.150.167	1
35.147.117.234	1
35.147.126.163	1
35.147.150.128	1
35.147.179.128	1
35.148.221.125	1
35.149.111.177	1
35.149.187.120	1
35.149.234.108	1
35.150.128.153	1
35.150.138.104	1
35.151.70.143	1
35.169.240.53	1
35.170.205.140	1
35.174.141.243	1
35.192.55.223	1
35.192.232.168	1
35.194.191.218	1
35.195.56.244	1
35.195.60.25	1
35.196.1.111	1
35.196.22.151	1
35.196.45.4	1
35.196.49.164	1
35.196.109.4	1
35.196.113.126	1
35.196.116.224	1
35.196.119.41	1
35.196.141.239	1
35.196.146.107	1
35.196.162.79	1
35.196.179.156	1
35.196.199.85	1
35.196.223.89	1
35.196.244.131	1
35.197.140.136	1
35.198.236.32	1
35.198.238.76	1
35.201.209.76	1
35.203.151.84	1
35.203.210.27	1
35.203.210.47	1
35.203.210.64	1
35.203.210.72	1
35.203.210.73	1
35.203.210.107	1
35.203.210.148	1
35.203.210.151	1
35.203.210.168	1
35.203.210.186	1
35.203.210.198	1
35.203.210.199	1
35.203.210.220	1
35.203.210.227	1
35.203.210.247	1
35.203.211.54	1
35.203.211.62	1
35.203.211.63	1
35.203.211.72	1
35.203.211.78	1
35.203.211.112	1
